Target_ZHVI,Zip_Code,Data_Date,Population,Area,Population_Density_Per_SqMile,Crimes_Per_1000_People,Schools_Per_SqMile,Total_Crimes,Violent_Crimes,Total_Schools,Charter_Schools,High_Schools
124048.58,19126,5/1/2009,17153,1.19,14414.29,6.82,1.68,117,54,2,0,0
123815.1,19126,6/1/2009,17153,1.19,14414.29,6.06,1.68,104,49,2,0,0
123889,19126,7/1/2009,17153,1.19,14414.29,6.59,1.68,113,52,2,0,0
124358.06,19126,8/1/2009,17153,1.19,14414.29,6.35,1.68,109,36,2,0,0
125006.92,19126,9/1/2009,17153,1.19,14414.29,6.35,1.68,109,60,2,0,0
125003.6,19126,10/1/2009,17153,1.19,14414.29,6.18,1.68,106,34,2,0,0
124795.89,19126,11/1/2009,17153,1.19,14414.29,5.13,1.68,88,39,2,0,0
124248.44,19126,12/1/2009,17153,1.19,14414.29,5.31,1.68,91,45,2,0,0
124404.74,19126,1/1/2010,16918,1.19,14216.81,5.85,1.68,99,35,2,0,0
124772.2,19126,2/1/2010,16918,1.19,14216.81,4.61,1.68,78,31,2,0,0
125171.17,19126,3/1/2010,16918,1.19,14216.81,5.08,1.68,86,36,2,0,0
125482.57,19126,4/1/2010,16918,1.19,14216.81,5.32,1.68,90,36,2,0,0
125799.47,19126,5/1/2010,16918,1.19,14216.81,7.03,1.68,119,47,2,0,0
126267.39,19126,6/1/2010,16918,1.19,14216.81,9.28,1.68,157,46,2,0,0
125959.75,19126,7/1/2010,16918,1.19,14216.81,7.39,1.68,125,54,2,0,0
125075.03,19126,8/1/2010,16918,1.19,14216.81,5.79,1.68,98,43,2,0,0
123854.23,19126,9/1/2010,16918,1.19,14216.81,6.03,1.68,102,43,2,0,0
122926.47,19126,10/1/2010,16918,1.19,14216.81,6.32,1.68,107,46,2,0,0
122261.74,19126,11/1/2010,16918,1.19,14216.81,7.09,1.68,120,52,2,0,0
121607.16,19126,12/1/2010,16918,1.19,14216.81,4.85,1.68,82,35,2,0,0
121083.22,19126,1/1/2011,17054,1.19,14331.09,4.63,1.68,79,30,2,0,0
120728.8,19126,2/1/2011,17054,1.19,14331.09,6.57,1.68,112,46,2,0,0
121036.58,19126,3/1/2011,17054,1.19,14331.09,5.57,1.68,95,38,2,0,0
121273.46,19126,4/1/2011,17054,1.19,14331.09,6.98,1.68,119,53,2,0,0
121600.01,19126,5/1/2011,17054,1.19,14331.09,6.27,1.68,107,42,2,0,0
121415.24,19126,6/1/2011,17054,1.19,14331.09,7.09,1.68,121,48,2,0,0
120685.62,19126,7/1/2011,17054,1.19,14331.09,7.68,1.68,131,40,2,0,0
119406.24,19126,8/1/2011,17054,1.19,14331.09,7.09,1.68,121,44,2,0,0
118567.19,19126,9/1/2011,17054,1.19,14331.09,5.98,1.68,102,44,2,0,0
118338.54,19126,10/1/2011,17054,1.19,14331.09,6.86,1.68,117,59,2,0,0
118738.27,19126,11/1/2011,17054,1.19,14331.09,5.75,1.68,98,36,2,0,0
119044.19,19126,12/1/2011,17054,1.19,14331.09,6.33,1.68,108,39,2,0,0
119556.9,19126,1/1/2012,17181,1.19,14437.82,6.98,1.68,120,39,2,0,0
120092.27,19126,2/1/2012,17181,1.19,14437.82,6.11,1.68,105,47,2,0,0
120607.79,19126,3/1/2012,17181,1.19,14437.82,7.22,1.68,124,51,2,0,0
121631.09,19126,4/1/2012,17181,1.19,14437.82,5.18,1.68,89,36,2,0,0
122389.02,19126,5/1/2012,17181,1.19,14437.82,6.23,1.68,107,46,2,0,0
123111.82,19126,6/1/2012,17181,1.19,14437.82,5.7,1.68,98,41,2,0,0
123675.61,19126,7/1/2012,17181,1.19,14437.82,6.69,1.68,115,51,2,0,0
124284.92,19126,8/1/2012,17181,1.19,14437.82,5.76,1.68,99,43,2,0,0
124311.36,19126,9/1/2012,17181,1.19,14437.82,5.65,1.68,97,41,2,0,0
123537.07,19126,10/1/2012,17181,1.19,14437.82,5.06,1.68,87,42,2,0,0
122096.38,19126,11/1/2012,17181,1.19,14437.82,5.3,1.68,91,43,2,0,0
121301.5,19126,12/1/2012,17181,1.19,14437.82,3.67,1.68,63,20,2,0,0
120747.16,19126,1/1/2013,17255,1.19,14500,4.93,1.68,85,42,2,0,0
120228.78,19126,2/1/2013,17255,1.19,14500,3.94,1.68,68,28,2,0,0
120099.82,19126,3/1/2013,17255,1.19,14500,5.27,1.68,91,24,2,0,0
120900.89,19126,4/1/2013,17255,1.19,14500,6.14,1.68,106,50,2,0,0
122654.49,19126,5/1/2013,17255,1.19,14500,6.72,1.68,116,45,2,0,0
124445.35,19126,6/1/2013,17255,1.19,14500,6.72,1.68,116,57,2,0,0
125129.02,19126,7/1/2013,17255,1.19,14500,5.56,1.68,96,42,2,0,0
125764.95,19126,8/1/2013,17255,1.19,14500,7.48,1.68,129,58,2,0,0
125789.17,19126,9/1/2013,17255,1.19,14500,5.97,1.68,103,41,2,0,0
126040.73,19126,10/1/2013,17255,1.19,14500,6.09,1.68,105,50,2,0,0
125775.6,19126,11/1/2013,17255,1.19,14500,5.68,1.68,98,36,2,0,0
125590.18,19126,12/1/2013,17255,1.19,14500,5.45,1.68,94,35,2,0,0
125086.6,19126,1/1/2014,17335,1.19,14567.23,4.73,1.68,82,38,2,0,0
124381.81,19126,2/1/2014,17335,1.19,14567.23,4.67,1.68,81,35,2,0,0
123379.25,19126,3/1/2014,17335,1.19,14567.23,4.96,1.68,86,43,2,0,0
122784.56,19126,4/1/2014,17335,1.19,14567.23,5.42,1.68,94,36,2,0,0
123036.72,19126,5/1/2014,17335,1.19,14567.23,7.44,1.68,129,54,2,0,0
123935.85,19126,6/1/2014,17335,1.19,14567.23,6.35,1.68,110,39,2,0,0
125016.86,19126,7/1/2014,17335,1.19,14567.23,7.1,1.68,123,49,2,0,0
125375.06,19126,8/1/2014,17335,1.19,14567.23,6.4,2.52,111,56,3,0,0
124886.86,19126,9/1/2014,17335,1.19,14567.23,4.56,2.52,79,36,3,0,0
123781.83,19126,10/1/2014,17335,1.19,14567.23,5.83,2.52,101,53,3,0,0
122614.3,19126,11/1/2014,17335,1.19,14567.23,4.44,2.52,77,29,3,0,0
122003.25,19126,12/1/2014,17335,1.19,14567.23,5.71,2.52,99,48,3,0,0
121735.1,19126,1/1/2015,17398,1.19,14620.17,4.83,2.52,84,36,3,0,0
121960.55,19126,2/1/2015,17398,1.19,14620.17,5.35,2.52,93,38,3,0,0
122259.08,19126,3/1/2015,17398,1.19,14620.17,5.06,2.52,88,29,3,0,0
123296,19126,4/1/2015,17398,1.19,14620.17,6.21,2.52,108,35,3,0,0
124768.36,19126,5/1/2015,17398,1.19,14620.17,5.75,2.52,100,39,3,0,0
126557.16,19126,6/1/2015,17398,1.19,14620.17,5.63,2.52,98,42,3,0,0
128007.55,19126,7/1/2015,17398,1.19,14620.17,6.21,2.52,108,50,3,0,0
129426.82,19126,8/1/2015,17398,1.19,14620.17,6.32,2.52,110,38,3,0,0
130538.53,19126,9/1/2015,17398,1.19,14620.17,6.15,2.52,107,51,3,0,0
131324.21,19126,10/1/2015,17398,1.19,14620.17,5.29,2.52,92,45,3,0,0
131245.01,19126,11/1/2015,17398,1.19,14620.17,4.37,2.52,76,38,3,0,0
131603.87,19126,12/1/2015,17398,1.19,14620.17,5.29,2.52,92,40,3,0,0
132325.19,19126,1/1/2016,17453,1.19,14666.39,4.18,2.52,73,32,3,0,0
133786.61,19126,2/1/2016,17453,1.19,14666.39,3.84,2.52,67,22,3,0,0
134434.37,19126,3/1/2016,17453,1.19,14666.39,4.58,2.52,80,38,3,0,0
134854.78,19126,4/1/2016,17453,1.19,14666.39,4.3,2.52,75,41,3,0,0
135227.13,19126,5/1/2016,17453,1.19,14666.39,5.5,2.52,96,50,3,0,0
136139.04,19126,6/1/2016,17453,1.19,14666.39,5.67,2.52,99,44,3,0,0
137301.27,19126,7/1/2016,17453,1.19,14666.39,5.1,2.52,89,31,3,0,0
138586.52,19126,8/1/2016,17453,1.19,14666.39,5.62,2.52,98,33,3,0,0
139882.52,19126,9/1/2016,17453,1.19,14666.39,5.44,2.52,95,29,3,0,0
141717.08,19126,10/1/2016,17453,1.19,14666.39,6.02,2.52,105,40,3,0,0
143559.19,19126,11/1/2016,17453,1.19,14666.39,5.56,2.52,97,32,3,0,0
145606.16,19126,12/1/2016,17453,1.19,14666.39,5.04,2.52,88,41,3,0,0
147237.14,19126,1/1/2017,17509,1.19,14713.45,4.34,2.52,76,34,3,0,0
148560.91,19126,2/1/2017,17509,1.19,14713.45,5.2,2.52,91,46,3,0,0
149545.55,19126,3/1/2017,17509,1.19,14713.45,5.65,2.52,99,40,3,0,0
149889.89,19126,4/1/2017,17509,1.19,14713.45,5.08,2.52,89,43,3,0,0
149883.94,19126,5/1/2017,17509,1.19,14713.45,5.43,2.52,95,41,3,0,0
149769.13,19126,6/1/2017,17509,1.19,14713.45,4.68,2.52,82,37,3,0,0
149815.26,19126,7/1/2017,17509,1.19,14713.45,5.54,2.52,97,32,3,0,0
150185.38,19126,8/1/2017,17509,1.19,14713.45,5.83,0,102,38,0,0,0
150686.6,19126,9/1/2017,17509,1.19,14713.45,6.57,0,115,42,0,0,0
151816.63,19126,10/1/2017,17509,1.19,14713.45,5.77,0,101,32,0,0,0
153254.49,19126,11/1/2017,17509,1.19,14713.45,5.25,0,92,33,0,0,0
155077.37,19126,12/1/2017,17509,1.19,14713.45,5.83,0,102,37,0,0,0
156709.2,19126,1/1/2018,17561,1.19,14757.14,5.01,0,88,31,0,0,0
158303.77,19126,2/1/2018,17561,1.19,14757.14,5.58,0,98,47,0,0,0
160291.61,19126,3/1/2018,17561,1.19,14757.14,5.81,0,102,47,0,0,0
162077.84,19126,4/1/2018,17561,1.19,14757.14,4.84,0,85,38,0,0,0
163154.65,19126,5/1/2018,17561,1.19,14757.14,6.21,0,109,46,0,0,0
163356.82,19126,6/1/2018,17561,1.19,14757.14,5.69,0,100,41,0,0,0
163404,19126,7/1/2018,17561,1.19,14757.14,5.58,0,98,46,0,0,0
164066.04,19126,8/1/2018,17561,1.19,14757.14,5.35,2.52,94,38,3,0,0
165079.57,19126,9/1/2018,17561,1.19,14757.14,5.3,2.52,93,39,3,0,0
166386.24,19126,10/1/2018,17561,1.19,14757.14,4.38,2.52,77,34,3,0,0
167743.14,19126,11/1/2018,17561,1.19,14757.14,3.76,2.52,66,26,3,0,0
169069.06,19126,12/1/2018,17561,1.19,14757.14,4.21,2.52,74,33,3,0,0
171097.64,19126,1/1/2019,17540,1.19,14739.5,5.19,2.52,91,43,3,0,0
173551.06,19126,2/1/2019,17540,1.19,14739.5,4.56,2.52,80,31,3,0,0
175886.94,19126,3/1/2019,17540,1.19,14739.5,4.73,2.52,83,37,3,0,0
176610.25,19126,4/1/2019,17540,1.19,14739.5,7.47,2.52,131,62,3,0,0
176324.41,19126,5/1/2019,17540,1.19,14739.5,6.9,2.52,121,59,3,0,0
176017.7,19126,6/1/2019,17540,1.19,14739.5,6.78,2.52,119,42,3,0,0
176430.21,19126,7/1/2019,17540,1.19,14739.5,5.82,2.52,102,47,3,0,0
177236.92,19126,8/1/2019,17540,1.19,14739.5,7.41,2.52,130,53,3,0,0
177732.09,19126,9/1/2019,17540,1.19,14739.5,6.9,2.52,121,55,3,0,0
178538.5,19126,10/1/2019,17540,1.19,14739.5,5.25,2.52,92,35,3,0,0
179900.37,19126,11/1/2019,17540,1.19,14739.5,5.53,2.52,97,44,3,0,0
181799.57,19126,12/1/2019,17540,1.19,14739.5,6.61,2.52,116,56,3,0,0
183817.13,19126,1/1/2020,17721,1.19,14891.6,6.72,2.52,119,51,3,0,0
185881.33,19126,2/1/2020,17721,1.19,14891.6,5.36,2.52,95,30,3,0,0
188133.71,19126,3/1/2020,17721,1.19,14891.6,5.47,2.52,97,47,3,0,0
190005.46,19126,4/1/2020,17721,1.19,14891.6,3.72,2.52,66,33,3,0,0
190536.89,19126,5/1/2020,17721,1.19,14891.6,4.51,2.52,80,29,3,0,0
189995.65,19126,6/1/2020,17721,1.19,14891.6,5.08,2.52,90,51,3,0,0
189376.15,19126,7/1/2020,17721,1.19,14891.6,4.23,2.52,75,30,3,0,0
189798.71,19126,8/1/2020,17721,1.19,14891.6,5.59,2.52,99,42,3,0,0
191586.72,19126,9/1/2020,17721,1.19,14891.6,5.53,2.52,98,41,3,0,0
194382.7,19126,10/1/2020,17721,1.19,14891.6,5.7,2.52,101,51,3,0,0
198132.63,19126,11/1/2020,17721,1.19,14891.6,5.14,2.52,91,50,3,0,0
201971.62,19126,12/1/2020,17721,1.19,14891.6,4.12,2.52,73,28,3,0,0
205303.4,19126,1/1/2021,17600,1.19,14789.92,4.03,2.52,71,40,3,0,0
208380.81,19126,2/1/2021,17600,1.19,14789.92,4.09,2.52,72,48,3,0,0
211649.84,19126,3/1/2021,17600,1.19,14789.92,4.89,2.52,86,32,3,0,0
215189.38,19126,4/1/2021,17600,1.19,14789.92,4.15,2.52,73,38,3,0,0
218593.94,19126,5/1/2021,17600,1.19,14789.92,3.35,2.52,59,32,3,0,0
221432.67,19126,6/1/2021,17600,1.19,14789.92,4.66,2.52,82,40,3,0,0
222789.04,19126,7/1/2021,17600,1.19,14789.92,5.62,2.52,99,47,3,0,0
222228.38,19126,8/1/2021,17600,1.19,14789.92,5,0,88,45,0,0,0
219691.18,19126,9/1/2021,17600,1.19,14789.92,5.17,0,91,55,0,0,0
217180.98,19126,10/1/2021,17600,1.19,14789.92,5.85,0,103,57,0,0,0
215613.68,19126,11/1/2021,17600,1.19,14789.92,5.68,0,100,54,0,0,0
215344.92,19126,12/1/2021,17600,1.19,14789.92,6.93,0,122,60,0,0,0
217105.64,19126,1/1/2022,17386,1.19,14610.08,5.12,0,89,41,0,0,0
220359.72,19126,2/1/2022,17386,1.19,14610.08,5.35,0,93,40,0,0,0
224785.16,19126,3/1/2022,17386,1.19,14610.08,5.23,0,91,50,0,0,0
228740.36,19126,4/1/2022,17386,1.19,14610.08,5.58,0,97,48,0,0,0
231686.88,19126,5/1/2022,17386,1.19,14610.08,5.75,0,100,39,0,0,0
233760.47,19126,6/1/2022,17386,1.19,14610.08,7.82,0,136,58,0,0,0
233929.19,19126,7/1/2022,17386,1.19,14610.08,7.36,0,128,48,0,0,0
232641.32,19126,8/1/2022,17386,1.19,14610.08,7.07,2.52,123,44,3,0,0
230547.16,19126,9/1/2022,17386,1.19,14610.08,6.84,2.52,119,61,3,0,0
228530.47,19126,10/1/2022,17386,1.19,14610.08,5.29,2.52,92,41,3,0,0
226511.85,19126,11/1/2022,17386,1.19,14610.08,7.82,2.52,136,57,3,0,0
223478.45,19126,12/1/2022,17386,1.19,14610.08,6.38,2.52,111,33,3,0,0
219845.29,19126,1/1/2023,17306,1.19,14542.86,7.97,2.52,138,49,3,0,0
216222.2,19126,2/1/2023,17306,1.19,14542.86,6.24,2.52,108,40,3,0,0
214094.56,19126,3/1/2023,17306,1.19,14542.86,6.36,2.52,110,55,3,0,0
213461.19,19126,4/1/2023,17306,1.19,14542.86,5.6,2.52,97,45,3,0,0
214131.33,19126,5/1/2023,17306,1.19,14542.86,6.82,2.52,118,42,3,0,0
215062.26,19126,6/1/2023,17306,1.19,14542.86,6.53,2.52,113,37,3,0,0
215790.84,19126,7/1/2023,17306,1.19,14542.86,5.84,2.52,101,38,3,0,0
215774.68,19126,8/1/2023,17306,1.19,14542.86,5.03,2.52,87,43,3,0,0
214347.55,19126,9/1/2023,17306,1.19,14542.86,6.3,2.52,109,36,3,0,0
212325.41,19126,10/1/2023,17306,1.19,14542.86,6.53,2.52,113,44,3,0,0
209986.86,19126,11/1/2023,17306,1.19,14542.86,6.59,2.52,114,54,3,0,0
208713.97,19126,12/1/2023,17306,1.19,14542.86,6.36,2.52,110,30,3,0,0
208413.99,19126,1/1/2024,17423,1.19,14641.18,4.99,2.52,87,25,3,0,0
209211.18,19126,2/1/2024,17423,1.19,14641.18,5.22,2.52,91,43,3,0,0
210359.62,19126,3/1/2024,17423,1.19,14641.18,5.4,2.52,94,34,3,0,0
212004.69,19126,4/1/2024,17423,1.19,14641.18,4.99,2.52,87,29,3,0,0
213174.41,19126,5/1/2024,17423,1.19,14641.18,5.57,2.52,97,39,3,0,0
214219.31,19126,6/1/2024,17423,1.19,14641.18,4.02,2.52,70,30,3,0,0
214711.85,19126,7/1/2024,17423,1.19,14641.18,5.68,2.52,99,35,3,0,0
215499.16,19126,8/1/2024,17423,1.19,14641.18,5.57,2.52,97,39,3,0,0
215973.35,19126,9/1/2024,17423,1.19,14641.18,7.06,2.52,123,50,3,0,0
216135.43,19126,10/1/2024,17423,1.19,14641.18,5.22,2.52,91,34,3,0,0
216191.23,19126,11/1/2024,17423,1.19,14641.18,6.08,2.52,106,41,3,0,0
216940.67,19126,12/1/2024,17423,1.19,14641.18,5.17,2.52,90,38,3,0,0
217557.96,19126,1/1/2025,16979,1.19,14268.07,4.42,2.52,75,31,3,0,0
217810.18,19126,2/1/2025,16979,1.19,14268.07,4.06,2.52,69,23,3,0,0
217530.51,19126,3/1/2025,16979,1.19,14268.07,4.24,2.52,72,33,3,0,0
217433.34,19126,4/1/2025,16979,1.19,14268.07,4.71,2.52,80,35,3,0,0
217995.82,19126,5/1/2025,16979,1.19,14268.07,4.3,2.52,73,27,3,0,0
218878.45,19126,6/1/2025,16979,1.19,14268.07,5.48,2.52,93,46,3,0,0
220418.42,19126,7/1/2025,16979,1.19,14268.07,7.19,2.52,122,52,3,0,0
221988.28,19126,8/1/2025,16979,1.19,14268.07,5.83,2.52,99,50,3,0,0
223264.27,19126,9/1/2025,16979,1.19,14268.07,5.24,2.52,89,41,3,0,0
223920.13,19126,10/1/2025,16979,1.19,14268.07,5.89,2.52,100,31,3,0,0
224200.76,19126,11/1/2025,16979,1.19,14268.07,4.95,2.52,84,43,3,0,0
224920.95,19126,12/1/2025,16979,1.19,14268.07,4.59,2.52,78,29,3,0,0
229107.09,19127,1/1/2006,5567,0.71,7840.85,10.06,1.41,56,26,1,0,0
230565.64,19127,2/1/2006,5567,0.71,7840.85,8.62,1.41,48,17,1,0,0
231773.4,19127,3/1/2006,5567,0.71,7840.85,10.6,1.41,59,30,1,0,0
234092.19,19127,4/1/2006,5567,0.71,7840.85,10.78,1.41,60,24,1,0,0
236606.91,19127,5/1/2006,5567,0.71,7840.85,8.44,1.41,47,28,1,0,0
239535.93,19127,6/1/2006,5567,0.71,7840.85,11.5,1.41,64,22,1,0,0
241922.71,19127,7/1/2006,5567,0.71,7840.85,12.93,1.41,72,31,1,0,0
243732.77,19127,8/1/2006,5567,0.71,7840.85,14.73,1.41,82,30,1,0,0
244713.9,19127,9/1/2006,5567,0.71,7840.85,8.98,1.41,50,23,1,0,0
245048.9,19127,10/1/2006,5567,0.71,7840.85,11.5,1.41,64,24,1,0,0
244766.23,19127,11/1/2006,5567,0.71,7840.85,13.29,1.41,74,39,1,0,0
245292.9,19127,12/1/2006,5567,0.71,7840.85,15.27,1.41,85,37,1,0,0
245994.76,19127,1/1/2007,5601,0.71,7888.73,8.03,1.41,45,16,1,0,0
247439.37,19127,2/1/2007,5601,0.71,7888.73,7.5,1.41,42,17,1,0,0
248384.58,19127,3/1/2007,5601,0.71,7888.73,9.64,1.41,54,17,1,0,0
248407.93,19127,4/1/2007,5601,0.71,7888.73,10,1.41,56,21,1,0,0
248685.9,19127,5/1/2007,5601,0.71,7888.73,14.1,1.41,79,32,1,0,0
249103.7,19127,6/1/2007,5601,0.71,7888.73,10.71,1.41,60,24,1,0,0
250120.8,19127,7/1/2007,5601,0.71,7888.73,10.35,1.41,58,12,1,0,0
250377.83,19127,8/1/2007,5601,0.71,7888.73,16.07,1.41,90,33,1,0,0
249990.55,19127,9/1/2007,5601,0.71,7888.73,14.28,1.41,80,25,1,0,0
250080.27,19127,10/1/2007,5601,0.71,7888.73,12.85,1.41,72,17,1,0,0
250659.41,19127,11/1/2007,5601,0.71,7888.73,12.68,1.41,71,21,1,0,0
251716.05,19127,12/1/2007,5601,0.71,7888.73,14.64,1.41,82,25,1,0,0
251841.72,19127,1/1/2008,5642,0.71,7946.48,9.04,1.41,51,17,1,0,0
252556.85,19127,2/1/2008,5642,0.71,7946.48,10.1,1.41,57,20,1,0,0
253091.76,19127,3/1/2008,5642,0.71,7946.48,17.19,1.41,97,40,1,0,0
254548.71,19127,4/1/2008,5642,0.71,7946.48,12.05,1.41,68,28,1,0,0
254943.15,19127,5/1/2008,5642,0.71,7946.48,11.17,1.41,63,24,1,0,0
255131.95,19127,6/1/2008,5642,0.71,7946.48,10.1,1.41,57,20,1,0,0
253989.1,19127,7/1/2008,5642,0.71,7946.48,9.93,1.41,56,18,1,0,0
252868.6,19127,8/1/2008,5642,0.71,7946.48,11.17,1.41,63,12,1,0,0
251918.05,19127,9/1/2008,5642,0.71,7946.48,12.23,1.41,69,29,1,0,0
251989.21,19127,10/1/2008,5642,0.71,7946.48,10.81,1.41,61,30,1,0,0
252183.82,19127,11/1/2008,5642,0.71,7946.48,10.46,1.41,59,20,1,0,0
251178.87,19127,12/1/2008,5642,0.71,7946.48,10.28,1.41,58,24,1,0,0
249822.2,19127,1/1/2009,5676,0.71,7994.37,9.51,1.41,54,23,1,0,0
248205.57,19127,2/1/2009,5676,0.71,7994.37,9.16,1.41,52,21,1,0,0
247433.2,19127,3/1/2009,5676,0.71,7994.37,9.87,1.41,56,25,1,0,0
247053.41,19127,4/1/2009,5676,0.71,7994.37,7.58,1.41,43,15,1,0,0
247828.48,19127,5/1/2009,5676,0.71,7994.37,4.58,1.41,26,12,1,0,0
248532.67,19127,6/1/2009,5676,0.71,7994.37,10.4,1.41,59,25,1,0,0
248676.82,19127,7/1/2009,5676,0.71,7994.37,7.58,1.41,43,20,1,0,0
247087.97,19127,8/1/2009,5676,0.71,7994.37,7.05,1.41,40,22,1,0,0
245606.3,19127,9/1/2009,5676,0.71,7994.37,6.34,1.41,36,19,1,0,0
244071.3,19127,10/1/2009,5676,0.71,7994.37,9.34,1.41,53,30,1,0,0
243440.16,19127,11/1/2009,5676,0.71,7994.37,10.22,1.41,58,33,1,0,0
242707.27,19127,12/1/2009,5676,0.71,7994.37,6.52,1.41,37,17,1,0,0
243043.44,19127,1/1/2010,5598,0.71,7884.51,11.25,1.41,63,36,1,0,0
243786.63,19127,2/1/2010,5598,0.71,7884.51,5.54,1.41,31,21,1,0,0
244748.44,19127,3/1/2010,5598,0.71,7884.51,5.9,1.41,33,16,1,0,0
244892.5,19127,4/1/2010,5598,0.71,7884.51,6.97,1.41,39,16,1,0,0
244524.73,19127,5/1/2010,5598,0.71,7884.51,10.72,1.41,60,40,1,0,0
244524.66,19127,6/1/2010,5598,0.71,7884.51,9.29,1.41,52,26,1,0,0
244235.26,19127,7/1/2010,5598,0.71,7884.51,7.5,1.41,42,17,1,0,0
243650.96,19127,8/1/2010,5598,0.71,7884.51,10.72,1.41,60,26,1,0,0
241592.97,19127,9/1/2010,5598,0.71,7884.51,8.75,1.41,49,24,1,0,0
239465.74,19127,10/1/2010,5598,0.71,7884.51,10.72,1.41,60,21,1,0,0
237665.96,19127,11/1/2010,5598,0.71,7884.51,8.4,1.41,47,17,1,0,0
236108.05,19127,12/1/2010,5598,0.71,7884.51,6.43,1.41,36,18,1,0,0
234648.46,19127,1/1/2011,5643,0.71,7947.89,6.03,1.41,34,18,1,0,0
233166.24,19127,2/1/2011,5643,0.71,7947.89,7.44,1.41,42,20,1,0,0
232983.71,19127,3/1/2011,5643,0.71,7947.89,10.28,1.41,58,28,1,0,0
232552.14,19127,4/1/2011,5643,0.71,7947.89,11.34,1.41,64,22,1,0,0
231757.33,19127,5/1/2011,5643,0.71,7947.89,7.44,1.41,42,15,1,0,0
230254.83,19127,6/1/2011,5643,0.71,7947.89,9.75,1.41,55,18,1,0,0
228845.4,19127,7/1/2011,5643,0.71,7947.89,6.73,1.41,38,15,1,0,0
228012.81,19127,8/1/2011,5643,0.71,7947.89,7.8,1.41,44,14,1,0,0
227323.04,19127,9/1/2011,5643,0.71,7947.89,8.51,1.41,48,18,1,0,0
226375.26,19127,10/1/2011,5643,0.71,7947.89,6.73,1.41,38,18,1,0,0
225464.47,19127,11/1/2011,5643,0.71,7947.89,6.73,1.41,38,19,1,0,0
224300.12,19127,12/1/2011,5643,0.71,7947.89,7.8,1.41,44,16,1,0,0
223194.23,19127,1/1/2012,5685,0.71,8007.04,7.56,1.41,43,23,1,0,0
222255.04,19127,2/1/2012,5685,0.71,8007.04,8.44,1.41,48,18,1,0,0
222789.15,19127,3/1/2012,5685,0.71,8007.04,8.09,1.41,46,20,1,0,0
224449.03,19127,4/1/2012,5685,0.71,8007.04,7.39,1.41,42,16,1,0,0
225550.39,19127,5/1/2012,5685,0.71,8007.04,9.15,1.41,52,16,1,0,0
225568.14,19127,6/1/2012,5685,0.71,8007.04,11.61,1.41,66,23,1,0,0
225326.67,19127,7/1/2012,5685,0.71,8007.04,7.56,1.41,43,12,1,0,0
225655.9,19127,8/1/2012,5685,0.71,8007.04,7.74,1.41,44,19,1,0,0
226363.1,19127,9/1/2012,5685,0.71,8007.04,6.68,1.41,38,14,1,0,0
226763.55,19127,10/1/2012,5685,0.71,8007.04,8.27,1.41,47,24,1,0,0
226707.67,19127,11/1/2012,5685,0.71,8007.04,7.21,1.41,41,23,1,0,0
226585.09,19127,12/1/2012,5685,0.71,8007.04,5.8,1.41,33,13,1,0,0
226760.55,19127,1/1/2013,5709,0.71,8040.85,7.53,1.41,43,14,1,0,0
226892.48,19127,2/1/2013,5709,0.71,8040.85,4.2,1.41,24,6,1,0,0
227635.58,19127,3/1/2013,5709,0.71,8040.85,8.58,1.41,49,21,1,0,0
229037.51,19127,4/1/2013,5709,0.71,8040.85,5.08,1.41,29,15,1,0,0
231272.56,19127,5/1/2013,5709,0.71,8040.85,6.48,1.41,37,15,1,0,0
232974.91,19127,6/1/2013,5709,0.71,8040.85,4.55,1.41,26,10,1,0,0
233149.75,19127,7/1/2013,5709,0.71,8040.85,5.25,1.41,30,11,1,0,0
232931.07,19127,8/1/2013,5709,0.71,8040.85,7.36,1.41,42,16,1,0,0
233129.26,19127,9/1/2013,5709,0.71,8040.85,6.83,1.41,39,18,1,0,0
233878.28,19127,10/1/2013,5709,0.71,8040.85,5.43,1.41,31,9,1,0,0
234321.71,19127,11/1/2013,5709,0.71,8040.85,7.36,1.41,42,21,1,0,0
233758.85,19127,12/1/2013,5709,0.71,8040.85,5.78,1.41,33,11,1,0,0
233420.94,19127,1/1/2014,5736,0.71,8078.87,4.88,1.41,28,13,1,0,0
232897.35,19127,2/1/2014,5736,0.71,8078.87,5.75,1.41,33,14,1,0,0
232681.75,19127,3/1/2014,5736,0.71,8078.87,5.93,1.41,34,11,1,0,0
232276.63,19127,4/1/2014,5736,0.71,8078.87,3.31,1.41,19,13,1,0,0
232096.56,19127,5/1/2014,5736,0.71,8078.87,6.63,1.41,38,13,1,0,0
231742.72,19127,6/1/2014,5736,0.71,8078.87,4.18,1.41,24,10,1,0,0
231464.39,19127,7/1/2014,5736,0.71,8078.87,4.53,1.41,26,13,1,0,0
230657.92,19127,8/1/2014,5736,0.71,8078.87,6.63,1.41,38,20,1,0,0
229575.69,19127,9/1/2014,5736,0.71,8078.87,5.06,1.41,29,9,1,0,0
228826.82,19127,10/1/2014,5736,0.71,8078.87,3.84,1.41,22,10,1,0,0
228473,19127,11/1/2014,5736,0.71,8078.87,6.28,1.41,36,13,1,0,0
228881.08,19127,12/1/2014,5736,0.71,8078.87,4.88,1.41,28,13,1,0,0
228563.17,19127,1/1/2015,5757,0.71,8108.45,3.65,1.41,21,11,1,0,0
227923.7,19127,2/1/2015,5757,0.71,8108.45,5.56,1.41,32,14,1,0,0
